"Competition","Player","Team","Age","Position","Avg.Rating","Minutes","Goals","Assists","G+A","Impact"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Pierre Lees-Melou","Brest",32,"Midfielder",6.44,180,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Radosław Majecki","Brest",25,"Goalkeeper",5.28,684,0,0,0,"-0.29"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Rémy Labeau Lascary","Brest",22,"Left-Winger",5.38,132,2,0,2,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Romain Del Castillo","Brest",29,"Right-Winger",6.61,747,4,2,6,"1.04"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Soumaïla Coulibaly","Brest",22,"Centre-Back",5.49,270,0,0,0,"-0.08"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Abdoulaye Touré","Le Havre",31,"Midfielder",5.67,503,2,0,2,"0.09"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Arouna Sangante","Le Havre",23,"Centre-Back",5.82,781,1,0,1,"0.24"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Ayumu Seko","Le Havre",25,"Midfielder",4.84,825,0,0,0,"-0.74"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Damián Pizarro","Le Havre",20,"Centre-Foward",3.88,28,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Daren Mosengo","Le Havre",19,"Midfielder",4.24,12,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Etienne Youte Kinkoue","Le Havre",23,"Centre-Back",5.08,319,0,0,0,"-0.5"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Felix Mambimbi","Le Havre",24,"Midfielder",4.55,130,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Fodé Doucouré","Le Havre",24,"Right-Midfielder",5.77,512,2,0,2,"0.19"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Gautier Lloris","Le Havre",30,"Centre-Back",6.04,753,0,1,1,"0.46"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Godson Kyeremeh","Le Havre",25,"Right-Winger",5.28,145,0,1,1,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Issa Soumaré","Le Havre",25,"Centre-Foward",6.68,900,3,2,5,"1.1"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Loïc Nego","Le Havre",34,"Right-Back",6.02,733,0,0,0,"0.44"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Mbwana Samatta","Le Havre",32,"Centre-Foward",4.88,513,0,0,0,"-0.7"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Mory Diaw","Le Havre",32,"Goalkeeper",6.19,900,0,1,1,"0.61"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Rassoul Ndiaye","Le Havre",23,"Midfielder",5.71,580,3,0,3,"0.13"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Reda Khadra","Le Havre",24,"Right-Winger",5.7,106,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Simon Ebonog","Le Havre",21,"Midfielder",5.16,331,0,0,0,"-0.42"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Stephan Zagadou","Le Havre",17,"Centre-Back",5.57,64,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Thomas Delaine","Le Havre",33,"Left-Back",6.3,187,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Yanis Zouaoui","Le Havre",31,"Left-Back",5.65,707,0,1,1,"0.07"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Yassine Kechta","Le Havre",23,"Left-Midfielder",5.01,582,1,1,2,"-0.57"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Younes Namli","Le Havre",31,"Right-Midfielder",4.81,225,0,1,1,"-0.77"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Abdallah Sima","Lens",24,"Attacking-Mid",4.47,128,1,0,1,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Adrien Thomasson","Lens",31,"Midfielder",6.68,900,1,4,5,"0.45"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Andy Diouf","Lens",22,"Midfielder",6.24,90,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Anthony Bermont","Lens",20,"Wing-Back",5.93,41,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Deiver Machado","Lens",32,"Wing-Back",5.45,272,0,0,0,"-0.78"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Florian Sotoca","Lens",34,"Attacking-Mid",5.47,30,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Florian Thauvin","Lens",32,"Attacking-Mid",6.02,754,2,0,2,"-0.21"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Fodé Sylla","Lens",19,"Midfielder",5.86,63,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Ismaëlo Ganiou","Lens",20,"Centre-Back",4.53,72,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Jonathan Gradit","Lens",32,"Centre-Back",6.51,628,0,0,0,"0.28"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Malang Sarr","Lens",26,"Centre-Back",6.31,810,0,0,0,"0.08"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Mamadou Sangare","Lens",23,"Midfielder",6.33,747,0,0,0,"0.1"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Matthieu Udol","Lens",29,"Wing-Back",6.7,889,0,0,0,"0.47"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Morgan Guilavogui","Lens",27,"Attacking-Mid",5.8,382,1,0,1,"-0.43"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Odsonne Édouard","Lens",27,"Centre-Foward",6.11,370,3,0,3,"-0.12"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Rayan Fofana","Lens",19,"Centre-Foward",6.2,388,2,0,2,"-0.03"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Robin Risser","Lens",20,"Goalkeeper",6.71,900,0,0,0,"0.48"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Ruben Aguilar","Lens",32,"Wing-Back",6.42,733,0,0,0,"0.19"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Samson Baidoo","Lens",21,"Centre-Back",6.61,765,1,0,1,"0.38"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Saud Abdulhamid","Lens",26,"Wing-Back",4.92,195,0,1,1,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Wesley Saïd","Lens",30,"Attacking-Mid",6.66,631,2,2,4,"0.43"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Aïssa Mandi","Lille",34,"Centre-Back",6.83,613,0,0,0,"0.49"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Alexsandro Ribeiro","Lille",26,"Centre-Back",7.42,314,0,0,0,"1.08"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Arnaud Bodart","Lille",27,"Goalkeeper",6.03,180,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Ayyoub Bouaddi","Lille",18,"Midfielder",6.19,724,0,0,0,"-0.15"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Benjamin André","Lille",35,"Midfielder",6.13,709,1,1,2,"-0.21"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Berke Özer","Lille",25,"Goalkeeper",7.12,720,0,1,1,"0.78"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Calvin Verdonk","Lille",28,"Left-Back",6.08,172,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Chancel Mbemba","Lille",31,"Centre-Back",6.18,316,0,0,0,"-0.16"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Ethan Mbappé","Lille",18,"Right-Winger",5.39,37,2,0,2,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Félix Correia","Lille",24,"Right-Winger",6.66,705,2,4,6,"0.32"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Hákon Arnar Haraldsson","Lille",22,"Attacking-Mid",6.84,740,4,1,5,"0.5"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Hamza Igamane","Lille",22,"Centre-Foward",6.91,266,4,1,5,"0.57"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Marius Broholm","Lille",20,"Right-Winger",4.77,119,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Matias Fernandez-Pardo","Lille",20,"Left-Winger",7.02,745,2,3,5,"0.68"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Maxima Goffi","Lille",17,"Right-Back",5.7,39,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Nabil Bentaleb","Lille",30,"Midfielder",4.87,238,1,0,1,"-1.47"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Nathan Ngoy","Lille",22,"Centre-Back",6.06,743,0,1,1,"-0.28"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Ngal'Ayel Mukau","Lille",20,"Midfielder",5.42,359,1,0,1,"-0.92"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Olivier Giroud","Lille",39,"Centre-Foward",5.71,597,2,1,3,"-0.63"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Osame Sahraoui","Lille",24,"Left-Winger",5.57,157,1,2,3,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Ousmane Toure","Lille",20,"Right-Back",5.04,51,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Romain Perraud","Lille",28,"Left-Back",6.99,709,2,1,3,"0.65"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Thomas Meunier","Lille",34,"Right-Back",5.99,519,0,0,0,"-0.35"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Tiago Santos","Lille",23,"Right-Back",4.82,104,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Vincent Burlet","Lille",19,"Left-Back",4.09,19,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Abdoulaye Faye","Lorient",21,"Centre-Back",5.52,573,0,0,0,"0.17"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Arsène Kouassi","Lorient",21,"Wing-Back",6.24,822,1,2,3,"0.89"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Arthur Avom","Lorient",20,"Midfielder",6.58,754,0,1,1,"1.23"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Bamba Dieng","Lorient",25,"Attacking-Mid",4.33,31,0,1,1,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Bamo Meïté","Lorient",23,"Centre-Back",5.04,495,0,0,0,"-0.31"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Bingourou Kamara","Lorient",28,"Goalkeeper",5.75,270,0,0,0,"0.4"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Darlin Yongwa","Lorient",25,"Wing-Back",5.47,254,0,0,0,"0.12"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Dermane Karim","Lorient",21,"Attacking-Mid",5.37,486,0,1,1,"0.02"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Formose Mendy","Lorient",24,"Centre-Back",6.1,135,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Igor Carioca","Lorient",29,"Centre-Back",5.76,405,1,0,1,"0.41"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Jean-Victor Makengo","Lorient",27,"Attacking-Mid",4.85,342,0,1,1,"-0.5"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Joel Mvuka","Lorient",22,"Wing-Back",4.87,336,0,0,0,"-0.48"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Laurent Abergel","Lorient",32,"Midfielder",5.1,887,0,0,0,"-0.25"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Mohamed Bamba","Lorient",23,"Centre-Foward",4.56,498,1,1,2,"-0.79"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Montassar Talbi","Lorient",27,"Centre-Back",5.26,900,0,0,0,"-0.09"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Noah Cadiou","Lorient",27,"Midfielder",3.92,146,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Pablo Pagis","Lorient",22,"Attacking-Mid",6.01,380,3,0,3,"0.66"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Panos Katseris","Lorient",24,"Wing-Back",4.74,130,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Sambou Soumano","Lorient",24,"Centre-Foward",5.34,343,2,2,4,"-0.01"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Théo Le Bris","Lorient",23,"Wing-Back",5.77,494,2,1,3,"0.42"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Tosin Aiyegun","Lorient",27,"Attacking-Mid",5.3,508,3,0,3,"-0.05"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Yvon Mvogo","Lorient",31,"Goalkeeper",4.54,630,0,0,0,"-0.81"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Abner","Lyon",25,"Left-Back",5.72,450,0,0,0,"-0.5"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Adam Karabec","Lyon",22,"Right-Winger",5.55,623,1,0,1,"-0.67"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Afonso Moreira","Lyon",20,"Left-Winger",5.58,165,1,2,3,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Ainsley Maitland-Niles","Lyon",28,"Right-Back",6.86,900,0,2,2,"0.64"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Clinton Mata","Lyon",32,"Centre-Back",6.43,881,0,0,0,"0.21"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Corentin Tolisso","Lyon",31,"Attacking-Mid",6.53,851,3,0,3,"0.31"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Dominik Greif","Lyon",28,"Goalkeeper",5.88,540,0,1,1,"-0.34"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Enzo Molebe","Lyon",18,"Centre-Foward",4.28,10,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Georges Mikautadze","Lyon",24,"Centre-Foward",7.73,179,1,0,1,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Hans Hateboer","Lyon",31,"Centre-Back",3.94,17,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Khalis Merah","Lyon",18,"Centre-Foward",5.27,322,0,0,0,"-0.95"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Malick Fofana","Lyon",20,"Left-Winger",6.39,721,2,1,3,"0.17"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Martin Satriano","Lyon",24,"Centre-Foward",6.22,280,0,1,1,"0"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Mathys De Carvalho","Lyon",20,"Midfielder",6.23,102,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Moussa Niakhate","Lyon",29,"Centre-Back",7.04,824,0,1,1,"0.82"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Nicolás Tagliafico","Lyon",33,"Left-Back",5.91,461,0,1,1,"-0.31"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Pavel Šulc","Lyon",24,"Centre-Foward",6.45,404,5,1,6,"0.23"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Rachid Ghezzal","Lyon",33,"Right-Winger",4.73,62,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Rémy Descamps","Lyon",29,"Goalkeeper",7.22,360,0,0,0,"1"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Ruben Kluivert","Lyon",24,"Centre-Back",7.83,102,0,1,1,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Sael Kumbedi","Lyon",20,"Right-Back",4.57,65,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Tanner Tessmann","Lyon",24,"Midfielder",6.16,755,1,0,1,"-0.06"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Tyler Morton","Lyon",22,"Midfielder",6.26,780,1,0,1,"0.04"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Adrien Rabiot","Marseille",30,"Midfielder",4.79,90,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Amine Gouiri","Marseille",25,"Centre-Foward",6.12,378,1,1,2,"-0.31"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Angel Gomes","Marseille",25,"Midfielder",6.22,634,1,0,1,"-0.21"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Arthur Vermeeren","Marseille",20,"Midfielder",6.13,154,0,1,1,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Benjamin Pavard","Marseille",29,"Centre-Back",6.54,458,1,1,2,"0.11"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Bilal Nadir","Marseille",21,"Attacking-Mid",5.34,244,0,3,3,"-1.09"
"Ligue 1 2025/26 (M10 - 30/10/2025)","CJ Egan-Riley","Marseille",22,"Centre-Back",6.05,298,0,0,0,"-0.38"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Darryl Bakola","Marseille",17,"Midfielder",4.43,23,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Derek Cornelius","Marseille",27,"Centre-Back",4.91,58,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Emerson Palmieri","Marseille",31,"Left-Back",7.09,487,0,1,1,"0.66"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Facundo Medina","Marseille",26,"Left-Back",6.7,144,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Geoffrey Kondogbia","Marseille",32,"Midfielder",5.65,105,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Gerónimo Rulli","Marseille",33,"Goalkeeper",7.77,720,0,0,0,"1.34"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Hamed Junior Traorè","Marseille",25,"Left-Midfielder",5.29,85,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Igor Paixão","Marseille",25,"Left-Winger",5.98,461,1,1,2,"-0.45"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Jeffrey De Lange","Marseille",27,"Goalkeeper",5.08,180,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Jonathan Rowe","Marseille",22,"Left-Winger",4.58,62,0,0,0,"-"
"Ligue 1 2025/26 (M10 - 30/10/2025)","Leonardo Balerdi","Marseille",26,"Centre-Back",7.36,606,0,0,0,"0.93"
